id,document
422,가슴 설레고 아련한 어린시절의 추억이 떠오르네요.
423,간결하고 지적이며 몰입도가 대단한영화
424,1점도 아깝다 이건 어떤 식으로든 좋게 보이질 않는다
425,다른 영화 찍고 남는 돈으로 연습삼아 찍은 것 같은 영화.
426,칼로 베고 피만 쏟아내면 다 사무라이 액션이냐?
427,이건뭐 하울의 움직이는 성도 아니고....... 참
428,결말을 눈치채긴 했지만 긴장감을 끝까지 늦추지 않고 볼 수 있었던 좋은 영화
429,그냥 OO영화 재미없고 지루 좀 보다보면 전체내용을 알수있음
430,태어나서 처음으로 보다가 나온 영화임
431,이순신 역할은 김명민이 제일 잘 어울렸다
432,극한상황에서도 희망을 잃지않는 모습이 삶의 길을 일러준다.
433,개인적으로 베테랑보다 낫다고 생각합니다감동은감동대로 재미는재미대로 다잡은영화
434,"독립영화, 단편영화, 저예산영화를 사랑합니다."
435,허점많은 애송이 녀석 알맹이가 없네
436,덱스터너무재밌당ㅜㅜㅜ뎁이 제일좋음 연기력짱
437,억지로 시간 내서 본 영화인데 시간이 많이 아깝네요....
438,마음이정말슬퍼요ㅠㅠㅠ마음아사랑해♥
439,연말에 어울리는 쓸쓸하면서도 따뜻한 가족영화
440,소재는 흥미롭지만 국뽕은물론.. 엉성합니다
441,면도칼은 뭐지? 뭘 말하려는 거지? 이해 못한영화
442,너무 재미없어 보다 계속 딴짓거리만했음...
443,알바들 사라져 줄래? 헛갈리자나.
444,명작이네요... 드물게도 감상 즉시 다시한번 재감상하였습니다.
445,1. 학생들이 바라는 선생님의 모습 2. 인간은 짐승일 뿐이다.
446,이 영화 외계인이 보면 명예훼손으로 고소할듯...ㅡ.ㅡ*
447,B급이라고 생각하고 보면 괜찮음
448,니들 이딴걸 영화라고 내놓을래연?
449,깔끔한 전개. . .헐리웃과는 다른 매력의 영화
450,이연결 영화중에서 이걸 따라올건 없지.
451,세 배우의 앙상블이 기가 막히다.
452,댓글알바 댓글알바 하던걸 정말 뼈저리게느꼇다;;
453,끝날때울뻔했다구요진짜 ㅠㅠ 시즌2하실거라는거알고잇어요!!ㅋㅋㅋ
454,이건 아니잖아~ 이건 아니잖아~ 정말~~~ 아우~ 승질 나!
455,올해 본 만화영화 중 최고인거 같네요~~ 동키 넘 귀엽네요ㅋㅋ
456,단순히영상미를즐기려는사람들에게는 권하고싶지않다. 최고의명작이다
457,선아누님 오래오래 사세요.저 따사모 2005년인가에 만났던 삼시기처럼이에요.
458,깡패들얘기? 그냥 드라마 한편 본듯한 느낌...감동 전혀 없음..뭐지?
459,"""Amazing discovery!"""
460,난 왠지 슬펐다. 바보같은...바보같은...
461,진짜 재미없다 백수도 시간아깝게 만드는 영화
462,게임스타일 영화라는 점은 참신.공포영화인줄 알고 보면 대실망
463,영화 해석보고나서 10점 드립니다 소오름
464,사랑하고싶다가4점씩나갑니다........
465,같은 감독이라는데 2편과너무 비교된다.
466,야간매점만 본다.. 게스트들 나와도 싫고...
467,자유와 노래를 갈망했지만 이기적인 자닌의 행동에 짜증까지 밀려오더라...
468,전 노래에 만족합니다~~ㅎㅎㅎ
469,진짜 나를 찾고 내가 좋아하는걸 알수있는 다시 생각하게 되는 좋은영화!!
470,정말재밋게 봣는대요 어디서 받을수잇조?
471,컨셉만으로도 확실하게 먹고 들어가네요ㅋㅋㅋㅋㅋㅋㅋㅋ
472,진짜 잼씀ㅜㅜ 믿고 보는 레오 영화ㅜㅜ♡
473,이거 시사회갔는데 정말 OOO기 영화임사람들 아뭐냐고하던데 내용 감동 제로
474,시간때우기용으로는 그닥....
475,은근 슬프고 은근 감동 ㅠ.ㅠ
476,당시엔 어땠을는지 몰라도 지금 보니 참... ★5
477,"유럽영화는 불륜,섹스 빼면 만들게 없는가? 심각할 정도다.."
478,새벽 1시에 봤는데 하품만 나왔다 --;;
479,웃기려고애쓰지않는데도 일상적인 말속에 코믹이...ㅎ
480,평점도 아깝다 ㅎ 지상최대의 쓰레기영화
481,다시봐도 최고 감동의 여운이 계속 남네요.. 진짜 최고의영화
482,스물셋 여름에 만난 키친은 설레였는데 스물 여덟 결혼 후 키친은 현실이다.
483,조금명작인영화 요즘공포영화보단 확실히 5~20년전 공포영화가 무서움
484,개들의 전쟁2 나오나요? 나오면 1빠로 보고 싶음
485,매력적인 음악과 주인공의 번개같은 인생
486,작가주의로 빠지다 보니 정작 사랑은 물거품에 불과 .
487,2d와 3d의 부조화...고스트메신저나 기다려야겠다ㅠ
488,선희의 가방이후 선희가 친근하게 다시 느껴진다.
489,그림도 너무 이쁘고 너무유치한것도 아니고 보는내내 미소가지어졌습니다
490,명예보다 삶이중요하다...공감
491,걍 너무 너무 싶퍼요퓨ㅠㅠ 민검사님.걍 쩔고요 아.. 말고안나옵니다
492,말도안되는 너의 평점을 떨어뜨리기 위해 뭐든 하고 싶구나
493,내용만 좋았다 그리고 미스 캐스팅 김공익!
494,"스토리, 액션, 연기 둘다 똥망."
495,진짜 하균오빠때문에 본다 연기 넝찰져 스토리도 나름 재미짐
496,"문소리, 지진희는 왜 이영화를 찍었을까?"
497,개노잼임 진짜 진짜 진짜 진짜
498,그냥 킬링 ~ 점수 좀 올려볼까
499,아~~ 간만에 좋은 영화봤다.
500,OOO기다 진짜 -_- 뭐하자는 거냐?
501,하...이렇게재밌는 영화를 이따구로밖에 못살이다니..참 감독이 호구네
502,미국 대통령을 죽이거나 살리기위해 죽어가는 사람들이야기
503,오직 오토바이추격신만 볼만하다
504,평론가 리뷰가 없네ㅋㅋㅋ평론가는 이런영화 안본다는건가ㅋㅋㅋㅋ
505,ㅎㅎㅎ 짱이었삼.어제 쌤이 보여줬는데... 옥동자 캡이여음 ㅋ
506,영화보고 처음으로 운 영환데 두번째 봤을때도 울었다
507,이거 영화관에서 혼자서만 있었음 ㅠㅠㅋ
508,하지원 때문에 1점 더준다 먹구 떨어지삼
509,난 정말 재밌게 봤는데...평점이 낮네;
510,진정한 작가주의다 최고다~!!
511,상징을 멋스럽게 표현한 ... 정말 굉장한 영화
512,정말 어떤 이야기가 필요 없는 감동을 주는 이야기 ...
513,내려가라 내려가 뭔 이딴영화가 1등이야
514,불륜이라도 너무 배드신이 지저분해보이네 그저 욕정에 불타는 아줌마역활일뿐
515,"액션이 뭔가 허접해 보이고, 재미도 없고 이게 뭐니!!"
516,이런 스릴러호러느낌 오랜만인듯? 재밌겠당
517,배우가 너무 아깝다고 생각했다.
518,이젠 야동도 리얼 쓰리디 시대인가봐
519,지금 봐도 충격적인 전개....시대를 뛰어넘는 영화
520,첨밀밀보다 약하다....공감은 좀 안 된다...
521,0점은 왜 없냐고1점도 아깝다더럽게 지루하고 재미없다
522,포스터가 화재가 되었던...소재는 좋다
523,말이 필요없는 스타워즈 시리즈
524,중학교 때 혼자 극장가서 보았던 영화... 생각만 해도 가슴 찡한 명작...
525,시대가 만든 영화반어적인 영화
526,굿~~~~~~~~~~~!!!!!!!!!!!!!!
527,독일영화역사의 흐름을 바꿔버린 다이내믹 롤라
528,알바분들 대단들하십니다...이영화만 다들 평점내셨네요.ㅋ
529,역시 이둘의 연기는 넘 슬프다.
530,균형잡힌 영화. 영국특유의 분위기가 매력적이다.
531,"말이 필요없는 똑똑한 영화, 지적 유희의 즐거움을 담다"
532,ㅋㅋㅋㅋ 박평식 이 영화 평점을 다크나이트 라이즈와 똑같은 점수로 주네
533,정말 가슴따뜻한 이야기.. 뒤에가서 미친듯이 운영화..ㅠ
534,샤말란과 스미스 가족의 행태.
535,차태현 공효진 김수현 아이유에 맛깔나는 조연과 까메오 !!
536,"- _-jtotal 님 말에 동감,,,실망..ㆀ"
537,좋은리뷰가 많아서 길게적진 않겠습니다
538,스타일과 스토리로 앞서갔던 영화.
539,최고다 진심 감동에 꼭 보시길
540,리메이크가 문제가 아니라 애초에 원작 자체가 별로 였구만
541,웬만해서 평점 이리 안주는데 영화 진짜 어설프다는 느낌만 받았네요.
542,미친 영화 ㅋ 10여년만에 다시봤지만 그래도 쩐다 ㅋㅋ
543,자의식 과잉의 왕 구로사와 기요시도 롱 테이크를 한다.
544,"영화 만드는 데 돈도 얼마 안들었을 것 같지만, 그 돈마저 아깝다ㅡㅡ;;"
545,...아 진짜 재미없네요///
546,방황하다 찾는 사랑 얘기는 너무 식상하다.
547,프랑스 이탈리아영화는 잘안보는편인데 아시아아르젠토 너무 매력적이였어요
548,방송 재탕 삼탕 사탕 우려먹는구나
549,담담한 연출에도 맘이 편치 않다.
550,와 좋다 ㅋㅋ바네사 허진스 가 쪼금나와서 쫌 그렇지만 ㅠㅠㅠㅠ
551,B급 영화지만. 전혀 지루함없이 재미있게 봤다
552,"재미도 없고, 현실성도 없고, 무엇보다 감독만의 철학이 없다 ㅉㅉ"
553,죄를 미워해도 사람은 미워하지말자
554,평점 보고 큰~ 기대는 안 했는데 기대 이상이었다
555,평점 왜이리 높아.. 딱 4점정도 하는. 밑에분 말대로 좀 허술
556,'정산'이 아니라 그냥 '분풀이'
557,로코 좋아하는데 이건 너무 재미없음 노잼...하..보다 말았다
558,모냐이건 너무 밋밋하고 지루하다 평점너무높다
559,저런 배우들 데려다가 뭐저런걸 만들었는지불륜조장이 목적인가..?
560,오늘 봤음-캬캬-재미있던데--
561,"차라리 무한도전 재방송을 보겠다. 이건 뭐 재미도 없고 감동도 없고..,"
562,아무때나 시도 때도 없이 화염만 난무하는거지같은007무비
563,"기대안해서 그런가.. 조카랑 너무 재밌게 봤다.나니아,샤크보다"
564,정말재미없습니다. 영화시작하는순간부터예상되는줄거리. 뻔합니다.
565,정말 OO 발연기ㅋㅋcg최악임ㅋㅋㅋOOO
566,추천하고 싶은 멋진 영환데 마지막에 좀 억지스럽긴 했어요 ㅋ
567,중학교때 잼있게 본영화 제목이 극동기협이었군
568,소재는 괜찮았는데 막상 뚜껑을 열어보니....노답!
569,대작이죠애니를바고서 울었던건 이 애니가 처음
570,개명작... 아오. 진짜 15년이 지나도 가끔 생각남.
571,긴장감과 치밀한 대사와 잉그리드와 리브의 팽팽한 심리전
572,재미도 없고 감동도 없고 긴장감은 더 없고..
573,코엔형제들 영화는 나와는 정말 상극이다 왜이리 재미가 없는지
574,보는 내내 울었다 너무 슬프고 감동적이야 ㅠㅠ
575,평점은 믿을께 못된다는걸 다시금 증명한 영화
576,어휴... 그저 긴 한숨만 나오네요.
577,어이없고 뜬금없는 좀비 대소동
578,괜찮을뻔 했던 영화. 하지만 뭔가 뻔하고 새로운게 없다.
579,3편 이후론 이 시리즈를 보지 않게 되었다. 식상하고 실망스럽다.
580,지루하다.. 반전도 뻔하고.. 재미도 없고
581,공감이 전혀 안가 ......................
582,"자연, 사람, 관계... 따뜻함이 전해지는 영화에요"
583,별점 한개도 아깝네요 최악의 심포니
584,이런 명작이 이렇게 저평점이라니 ㅠㅠ 최고의 영화입니다. 역
585,초등학교 시절 처음보고 지금 다시 보아도 명작인 영화.....
586,세월이 흘러도 바래지 않는 영화.
587,갈수록 스토리 고갈에 공포감은 거의 없고 우려먹기 대표작
588,친구들한테 이 영화 같이 보러가자고 했다가 구박받은거 생각하면 피꺼솟
589,달라이 라마의 또 다른 모습을 볼 수 있어서 좋았어요 ^^
590,"그곳의 공기, 햇살, 그리고 때를 따라 내리는 비가 아름답다."
591,이걸본지도꽤오래지났는데아직도여운이감돈다
592,앞으로 감독생활은 접으세요. 한국영화발전에 암적인 존재밖에 안되겠네요.
593,티비에서 해주던데 별로네여ㅇㅇ
594,만화책 원작은 못따라간다.별로다..
595,아직 안 봤지만 일단 별점은 십점
596,로버트 잉글런드 대려와라 ㅡㅡ
597,이게 언제적 영환데 진부한 스토리라니ㅋㅋㅋ
598,최고 몇번째 다시 보는지 모르겠어요 히히
599,아... 진짜 재미있어요!!! 내가 유일하게 본 프랑스 애니
600,간만에 제대로 웃긴영화..진짜ㅋㅋ
601,"소재 독특하고 잼있는데 영상도 좋고, 평점이 왜이러징?"
602,70년대 영환줄 알았다...제레민 빛나더군
603,퍼시픽림 짝퉁! 0점못주는게 아쉽다
604,시간 가는지 모르고 봤네요 재밌습니다
605,"인공위성, 그 열정에 점수를 드려요"
606,성룡만으로 영화의 작품성을 알수있다
607,드래곤볼에서 죽었다환생하고 결혼하고 늙고 아들낳고 손자보고..
608,감동이 넘칠 소재를 식상하고 밋밋하게 표현
609,캐스팅도 미스같고 재미없음. 흥미요소가 전혀없음 뻔함 시간아까워
610,조폭 코미디 전성시대에서 심각한 수준으로 치닫은 사례 중 하나.
611,1점도 아깝습니다.. 공감좀..
612,아카펠라 짱 신기신기! 진짜 잘 부르네영!
613,완전 끝짱나네요 와 굿입니다. 메트릭스4내 아주
614,재밌고 감동깊게 봤습니다~! 정말 많은걸 느꼈어요
615,오몽녀 꼭 봐라....진짜 명작이다
616,게스트는 좋은데 MC가 구실을 못한다...
617,맨밑에 님 수준참..-_-; 이런 수작을 단지 야한장면 보려고..
618,아~ 이런 영화 완전 좋다~ 무공해 영화~~~
619,진주만 소재 한가운데 운명적 사랑 듬뿍.
620,평범한 모녀관계의 조명을 거부한 새로운 변주
621,이 영화는 남자라면 무조껀 1번쯤은 봐야한다. 대작!
622,아무리 생각해도 이정도 평점은 너무하지~ ㅎㅎ
623,별내용도없고 영화보는내내 지겨웠음
624,그 당시 참 재밌게 봤던 기억이 있는 영화. 다시 봐야겠다.
625,"모자라지도, 넘치지도 않은 제법 좋은 리메이크였다"
626,뭔가를 말하려는듯하지만 결국 특별한 감흥 없이 영화가 산만하다
627,나쁜아이는 없다고 한말에 뭉클 선물을 모두에게 나눠주는 훈훈함
628,내주변을 정돈하고 천천히 하나하나 보자 그럼 하나하나가 다 기적이니까..
629,저는 나름대로 재밌게 봤습니다
630,이건머.. 영화본 시간이 아깝다
631,다큐의 매력을 새롭게 알려준 진실성있는 영화
632,아버지의 모습... 국적에 관계없이 보편적인 감동
633,시간 아까움. 볼까 고민하는 사람들 안보는 걸 추천.
634,10점 줄게요. 재밌었습니다.
635,광선총은 좋지만 디자인이 별로다..
