ID,answer
2997,1
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,1
3005,0
3006,1
3007,1
3008,1
3009,1
3010,0
3011,0
3012,0
3013,1
3014,0
3015,0
3016,0
3017,1
3018,1
3019,0
3020,1
3021,1
3022,0
3023,0
3024,1
3025,0
3026,0
3027,0
3028,1
3029,0
3030,1
3031,1
3032,0
3033,1
3034,0
3035,1
3036,1
3037,0
3038,1
3039,0
3040,1
3041,1
3042,0
3043,1
3044,0
3045,0
3046,0
3047,1
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,1
3055,0
3056,1
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,1
3081,0
3082,0
3083,1
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,1
3095,0
3096,0
3097,1
3098,1
3099,1
3100,0
3101,1
3102,0
3103,1
3104,0
3105,1
3106,0
3107,0
3108,0
3109,0
3110,0
3111,1
3112,1
3113,0
3114,1
3115,1
3116,1
3117,1
3118,0
3119,1
3120,0
3121,0
3122,1
3123,1
3124,0
3125,0
3126,0
3127,0
3128,1
3129,0
3130,0
3131,1
3132,0
3133,0
3134,0
3135,0
3136,0
3137,1
3138,0
3139,0
3140,0
3141,1
3142,0
3143,0
3144,1
3145,0
3146,1
3147,0
3148,0
3149,1
3150,0
3151,1
3152,0
3153,0
3154,1
3155,0
3156,0
3157,1
3158,1
3159,0
3160,0
3161,1
3162,1
3163,1
3164,0
3165,0
3166,0
3167,1
3168,1
3169,0
3170,1
3171,0
3172,1
3173,0
3174,1
3175,1
3176,0
3177,0
3178,0
3179,1
3180,0
3181,1
3182,1
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,1
3191,0
3192,1
3193,0
3194,1
3195,0
3196,0
3197,0
3198,0
3199,0
3200,1
3201,0
3202,1
3203,0
3204,0
3205,1
3206,1
3207,1
3208,0
3209,1
3210,1
3211,0
3212,1
3213,0
3214,0
3215,1
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,1
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,1
3232,0
3233,1
3234,0
3235,1
3236,1
3237,0
3238,1
3239,1
3240,0
3241,1
3242,0
3243,0
3244,0
3245,0
3246,1
3247,1
3248,0
3249,1
3250,0
3251,1
3252,0
3253,0
3254,0
3255,1
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,1
3268,0
3269,0
3270,0
3271,1
3272,0
3273,1
3274,0
3275,1
3276,0
3277,0
3278,1
3279,0
3280,1
3281,1
3282,0
3283,0
3284,0
3285,0
3286,0
3287,1
3288,1
3289,0
3290,0
3291,0
3292,0
3293,0
3294,1
3295,0
3296,0
3297,0
3298,1
3299,1
3300,1
3301,1
3302,0
3303,0
3304,0
3305,0
3306,1
3307,0
3308,0
3309,0
3310,1
3311,0
3312,1
3313,1
3314,0
3315,1
3316,1
3317,0
3318,0
3319,0
3320,0
3321,0
3322,1
3323,0
3324,0
3325,1
3326,1
3327,0
3328,0
3329,1
3330,1
3331,0
3332,0
3333,1
3334,0
3335,1
3336,0
3337,0
3338,0
3339,1
3340,0
3341,1
3342,1
3343,1
3344,1
3345,0
3346,1
3347,0
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,0
3355,0
3356,1
3357,1
3358,1
3359,1
3360,0
3361,0
3362,0
3363,0
3364,1
3365,1
3366,0
3367,1
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,1
3377,0
3378,1
3379,0
3380,0
3381,1
3382,1
3383,0
3384,0
3385,0
3386,1
3387,1
3388,1
3389,1
3390,0
3391,0
3392,1
3393,0
3394,0
3395,0
3396,1
3397,0
3398,1
3399,0
3400,1
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,0
3408,0
3409,1
3410,1
3411,1
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,1
3433,0
3434,0
3435,0
3436,1
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,1
3446,1
3447,1
3448,0
3449,1
3450,0
3451,0
3452,1
3453,0
3454,0
3455,0
3456,0
3457,1
3458,0
3459,1
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,1
3467,0
3468,1
3469,0
3470,0
3471,0
3472,1
3473,1
3474,0
3475,0
3476,0
3477,0
3478,0
3479,1
3480,0
3481,0
3482,1
3483,0
3484,0
3485,0
3486,0
3487,1
3488,0
3489,0
3490,0
3491,0
3492,0
3493,1
3494,0
3495,1
3496,0
3497,1
3498,1
3499,0
3500,0
3501,1
3502,1
3503,1
3504,0
3505,0
3506,0
3507,0
3508,0
3509,1
3510,0
3511,0
3512,0
3513,1
3514,0
3515,0
3516,1
3517,1
3518,0
3519,1
3520,0
3521,1
3522,1
3523,0
3524,1
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,1
3538,0
3539,0
3540,0
3541,1
3542,0
3543,0
3544,0
3545,1
3546,1
3547,1
3548,1
3549,0
3550,0
3551,0
3552,0
3553,1
3554,1
3555,0
3556,1
3557,1
3558,1
3559,0
3560,1
3561,0
3562,1
3563,0
3564,1
3565,0
3566,0
3567,1
3568,0
3569,0
3570,0
3571,1
3572,0
3573,1
3574,1
3575,0
3576,0
3577,0
3578,0
3579,1
3580,1
3581,1
3582,0
3583,0
3584,1
3585,1
3586,0
3587,0
3588,1
3589,1
3590,0
3591,0
3592,0
3593,1
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,1
3617,0
3618,0
3619,1
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,1
3627,0
3628,1
3629,0
3630,1
3631,0
3632,0
3633,0
3634,1
3635,0
3636,1
3637,1
3638,0
3639,0
3640,1
3641,0
3642,0
3643,0
3644,0
3645,1
3646,0
3647,1
3648,1
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,1
3658,1
3659,0
3660,1
3661,1
3662,0
3663,0
3664,0
3665,0
3666,1
3667,1
3668,0
3669,0
3670,0
3671,1
3672,0
3673,0
3674,1
3675,1
3676,0
3677,1
3678,1
3679,1
3680,1
3681,1
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,1
3702,0
3703,0
3704,0
3705,0
3706,0
3707,1
3708,0
3709,1
3710,1
3711,0
3712,1
3713,0
3714,0
3715,0
3716,1
3717,0
3718,0
3719,1
3720,0
3721,0
3722,0
3723,0
3724,1
3725,1
3726,0
3727,1
3728,1
3729,1
3730,1
3731,0
3732,1
3733,1
3734,1
3735,0
3736,1
3737,0
3738,0
3739,0
3740,0
3741,0
3742,1
3743,1
3744,0
3745,0
3746,1
3747,0
3748,0
3749,0
3750,0
3751,1
3752,0
3753,0
3754,0
3755,1
3756,1
3757,0
3758,0
3759,1
3760,0
3761,0
3762,1
3763,0
3764,0
3765,1
3766,1
3767,0
3768,0
3769,1
3770,0
3771,1
3772,1
3773,0
3774,0
3775,0
3776,1
3777,1
3778,1
3779,0
3780,1
3781,0
3782,0
3783,0
3784,1
3785,0
3786,0
3787,1
3788,0
3789,1
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,1
3797,0
3798,1
3799,0
3800,1
3801,0
3802,1
3803,0
3804,0
3805,0
3806,0
3807,0
3808,1
3809,0
3810,0
3811,0
3812,1
3813,0
3814,0
3815,0
3816,1
3817,1
3818,1
3819,0
3820,1
3821,1
3822,0
3823,0
3824,1
3825,1
3826,0
3827,0
3828,0
3829,0
3830,1
3831,0
3832,1
3833,1
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,1
3841,1
3842,0
3843,1
3844,1
3845,0
3846,0
3847,0
3848,0
3849,1
3850,1
3851,1
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,1
3860,1
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
3867,1
3868,0
3869,0
3870,1
3871,0
3872,0
3873,0
3874,1
3875,0
3876,0
3877,1
3878,0
3879,0
3880,0
3881,0
3882,1
3883,1
3884,0
3885,0
3886,1
3887,0
3888,1
3889,0
3890,1
3891,0
3892,0
3893,1
3894,1
3895,0
3896,0
3897,0
3898,0
3899,1
3900,0
3901,0
3902,0
3903,0
3904,0
3905,1
3906,1
3907,0
3908,1
3909,1
3910,0
3911,1
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,1
3921,1
3922,1
3923,1
3924,0
3925,1
3926,1
3927,1
3928,0
3929,1
3930,1
3931,0
3932,1
3933,1
3934,1
3935,1
3936,1
3937,0
3938,1
3939,1
3940,0
3941,1
3942,0
3943,1
3944,0
3945,1
3946,0
3947,0
3948,1
3949,0
3950,1
3951,1
3952,0
3953,0
3954,1
3955,1
3956,1
3957,0
3958,1
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,1
3966,1
3967,0
3968,0
3969,0
3970,0
3971,0
3972,1
3973,1
3974,0
3975,1
3976,0
3977,0
3978,0
3979,0
3980,0
3981,1
3982,0
3983,0
3984,1
3985,1
3986,0
3987,0
3988,1
3989,1
3990,1
3991,1
3992,0
3993,1
3994,0
3995,0
3996,0
3997,0
3998,1
3999,0
4000,0
4001,1
4002,0
4003,0
4004,0
4005,1
4006,0
4007,1
4008,1
4009,0
4010,0
4011,1
4012,0
4013,1
4014,1
4015,0
4016,1
4017,1
4018,0
4019,1
4020,0
4021,0
4022,0
4023,1
4024,0
4025,1
4026,0
4027,1
4028,0
4029,0
4030,0
4031,0
4032,0
4033,1
4034,0
4035,1
4036,0
4037,0
4038,0
4039,0
4040,1
4041,1
4042,0
4043,0
4044,1
4045,0
4046,1
4047,0
4048,0
4049,1
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,1
4060,0
4061,0
4062,0
4063,0
4064,0
4065,1
4066,1
4067,0
4068,0
4069,0
4070,1
4071,1
4072,0
4073,1
4074,0
4075,1
4076,0
4077,0
4078,0
4079,0
4080,0
4081,1
4082,1
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,1
4092,1
4093,1
4094,0
4095,0
4096,1
4097,0
4098,0
4099,0
4100,0
4101,0
4102,1
4103,0
4104,0
4105,0
4106,1
4107,0
4108,0
4109,0
4110,0
4111,0
4112,1
4113,0
4114,1
4115,0
4116,0
4117,1
4118,0
4119,1
4120,0
4121,0
4122,1
4123,1
4124,0
4125,0
4126,1
4127,0
4128,1
4129,0
4130,0
4131,1
4132,1
4133,0
4134,1
4135,1
4136,1
4137,0
4138,0
4139,1
4140,0
4141,1
4142,1
4143,1
4144,1
4145,0
4146,0
4147,1
4148,0
4149,0
4150,1
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,1
4166,0
4167,1
4168,0
4169,1
4170,0
4171,0
4172,1
4173,1
4174,0
4175,1
4176,0
4177,1
4178,0
4179,0
4180,0
4181,0
4182,1
4183,0
4184,0
4185,1
4186,1
4187,1
4188,0
4189,0
4190,1
4191,0
4192,0
4193,1
4194,0
4195,1
4196,0
4197,0
4198,0
4199,0
4200,1
4201,1
4202,1
4203,0
4204,1
4205,0
4206,0
4207,0
4208,0
4209,1
4210,0
4211,1
4212,0
4213,1
4214,1
4215,1
4216,0
4217,1
4218,0
4219,0
4220,0
4221,1
4222,1
4223,1
4224,0
4225,1
4226,1
4227,1
4228,0
4229,1
4230,1
4231,1
4232,0
4233,1
4234,0
4235,0
4236,1
4237,1
4238,0
4239,1
4240,0
4241,1
4242,1
4243,0
4244,0
4245,0
4246,0
4247,1
4248,1
4249,1
4250,0
4251,1
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,1
4259,0
4260,1
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,1
4269,1
4270,0
4271,0
4272,0
4273,1
4274,0
4275,0
4276,0
4277,1
4278,0
4279,1
4280,0
4281,0
4282,1
4283,0
4284,0
4285,1
4286,1
4287,1
4288,0
4289,0
4290,0
4291,0
4292,0
4293,1
4294,1
4295,1
4296,0
4297,1
4298,1
4299,1
4300,1
4301,1
4302,0
4303,1
4304,1
4305,0
4306,0
4307,1
4308,0
4309,1
4310,1
4311,0
4312,1
4313,0
4314,1
4315,1
4316,0
4317,0
4318,0
4319,0
4320,0
4321,1
4322,1
4323,0
4324,0
4325,1
4326,1
4327,1
4328,1
4329,0
4330,0
4331,0
4332,0
4333,0
4334,1
4335,1
4336,0
4337,0
4338,1
4339,0
4340,0
4341,1
4342,0
4343,0
4344,0
4345,1
4346,0
4347,0
4348,1
4349,0
4350,0
4351,0
4352,0
4353,1
4354,1
4355,1
4356,0
4357,1
4358,1
4359,0
4360,0
4361,0
4362,1
4363,1
4364,0
4365,0
4366,1
4367,0
4368,1
4369,1
4370,1
4371,0
4372,0
4373,0
4374,0
4375,1
4376,1
4377,0
4378,0
4379,0
4380,0
4381,1
4382,0
4383,1
4384,0
4385,1
4386,0
4387,0
4388,0
4389,0
4390,0
4391,1
4392,1
4393,0
4394,0
4395,0
4396,0
4397,0
4398,1
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,1
4409,1
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,1
4418,0
4419,1
4420,1
4421,1
4422,1
4423,0
4424,0
4425,1
4426,0
4427,0
4428,1
4429,1
4430,0
4431,1
4432,1
4433,1
4434,0
4435,0
4436,1
4437,0
4438,1
4439,1
4440,0
4441,1
4442,0
4443,1
4444,0
4445,1
4446,0
4447,0
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,0
4456,1
4457,1
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,1
4469,1
4470,0
4471,0
4472,0
4473,1
4474,0
4475,1
4476,1
4477,1
4478,0
4479,1
4480,0
4481,0
4482,0
4483,0
4484,0
4485,1
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,1
4497,1
4498,0
4499,0
4500,0
4501,1
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,1
4510,1
4511,0
4512,0
4513,1
4514,0
4515,0
4516,1
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,1
4526,0
4527,1
4528,1
4529,0
4530,1
4531,0
4532,0
4533,1
4534,1
4535,0
4536,0
4537,0
4538,0
4539,1
4540,0
4541,0
4542,0
4543,0
4544,0
4545,1
4546,0
4547,1
4548,1
4549,0
4550,1
4551,0
4552,1
4553,0
4554,0
4555,1
4556,1
4557,0
4558,1
4559,0
4560,0
4561,0
4562,0
4563,1
4564,0
4565,0
4566,0
4567,0
4568,1
4569,1
4570,1
4571,0
4572,0
4573,0
4574,0
4575,1
4576,0
4577,0
4578,0
4579,1
4580,1
4581,1
4582,1
4583,1
4584,0
4585,0
4586,1
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,1
4595,0
4596,1
4597,0
4598,1
4599,1
4600,0
4601,0
4602,0
4603,1
4604,0
4605,1
4606,1
4607,0
4608,0
4609,1
4610,0
4611,1
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,1
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,1
4628,1
4629,1
4630,0
4631,1
4632,1
4633,0
4634,0
4635,0
4636,0
4637,1
4638,0
4639,0
4640,1
4641,1
4642,1
4643,1
4644,1
4645,0
4646,0
4647,0
4648,1
4649,1
4650,0
4651,0
4652,0
4653,0
4654,0
4655,1
4656,0
4657,1
4658,0
4659,0
4660,1
4661,0
4662,1
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,1
4671,0
4672,0
4673,0
4674,0
4675,1
4676,0
4677,1
4678,1
4679,0
4680,1
4681,1
4682,0
4683,0
4684,1
4685,0
4686,0
4687,1
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,1
4698,0
4699,1
4700,1
4701,0
4702,1
4703,1
4704,0
4705,0
4706,0
4707,0
4708,0
4709,1
4710,0
4711,0
4712,0
4713,1
4714,0
4715,0
4716,0
4717,1
4718,0
4719,1
4720,0
4721,0
4722,0
4723,1
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,1
4733,0
4734,0
4735,1
4736,0
4737,0
4738,0
4739,1
4740,1
4741,0
4742,1
4743,0
4744,0
4745,0
4746,0
4747,1
4748,0
4749,0
4750,0
4751,1
4752,1
4753,0
4754,0
4755,0
4756,1
4757,1
4758,1
4759,0
4760,0
4761,0
4762,0
4763,1
4764,0
4765,0
4766,1
4767,0
4768,0
4769,0
4770,0
4771,0
4772,1
4773,0
4774,0
4775,0
4776,1
4777,0
4778,0
4779,0
4780,1
4781,1
4782,0
4783,1
4784,0
4785,0
4786,0
4787,0
4788,1
4789,0
4790,1
4791,0
4792,0
4793,0
4794,1
4795,0
4796,0
4797,0
4798,0
4799,0
4800,1
4801,0
4802,0
4803,1
4804,0
4805,0
4806,0
4807,0
4808,0
4809,1
4810,0
4811,1
4812,0
4813,0
4814,0
4815,0
4816,1
4817,1
4818,0
4819,0
4820,1
4821,0
4822,0
4823,0
4824,1
4825,0
4826,0
4827,0
4828,1
4829,0
4830,0
4831,0
4832,0
4833,0
4834,1
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,1
4842,0
4843,0
4844,0
4845,0
4846,0
4847,1
4848,1
4849,1
4850,0
4851,0
4852,1
4853,1
4854,0
4855,1
4856,0
4857,1
4858,0
4859,0
4860,0
4861,1
4862,0
4863,1
4864,0
4865,0
4866,0
4867,1
4868,1
4869,0
4870,0
4871,1
4872,0
4873,1
4874,0
4875,1
4876,1
4877,0
4878,0
4879,1
4880,1
4881,0
4882,1
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,1
4891,0
4892,0
4893,0
4894,0
4895,0
4896,1
4897,0
4898,0
4899,1
4900,0
4901,0
4902,1
4903,0
4904,0
4905,0
4906,0
4907,1
4908,0
4909,0
4910,1
4911,0
4912,1
4913,0
4914,0
4915,0
4916,0
4917,1
4918,0
4919,0
4920,1
4921,0
4922,0
4923,0
4924,1
4925,0
4926,1
4927,0
4928,0
4929,1
4930,1
4931,0
4932,1
4933,1
4934,0
4935,1
4936,0
4937,0
4938,0
4939,1
4940,0
4941,1
4942,0
4943,0
4944,1
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,1
4952,1
4953,1
4954,0
4955,1
4956,0
4957,1
4958,0
4959,1
4960,1
4961,1
4962,1
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,1
4979,1
4980,0
4981,1
4982,0
4983,0
4984,1
4985,0
4986,1
4987,0
4988,1
4989,1
4990,1
4991,0
4992,1
4993,0
4994,1
4995,0
4996,0
4997,1
4998,1
4999,0
5000,0
5001,1
5002,1
5003,1
5004,1
5005,1
5006,0
5007,1
5008,0
5009,0
5010,0
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,1
5029,1
5030,1
5031,0
5032,1
5033,0
5034,0
5035,1
5036,0
5037,0
5038,0
5039,1
5040,0
5041,0
5042,1
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,1
5051,0
5052,1
5053,0
5054,1
5055,0
5056,0
5057,0
5058,1
5059,0
5060,0
5061,0
5062,0
5063,0
5064,1
5065,0
5066,1
5067,0
5068,1
5069,1
5070,0
5071,1
5072,0
5073,1
5074,1
5075,1
5076,0
5077,1
5078,1
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,1
5089,0
5090,0
5091,1
5092,0
5093,1
5094,1
5095,0
5096,0
5097,0
5098,1
5099,0
5100,1
5101,0
5102,0
5103,0
5104,0
5105,1
5106,0
5107,1
5108,0
5109,0
5110,0
5111,1
5112,0
5113,1
5114,1
5115,0
5116,0
5117,1
5118,0
5119,0
5120,1
5121,0
5122,1
5123,1
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,1
5132,0
5133,0
5134,0
5135,0
5136,0
5137,1
5138,1
5139,0
5140,1
5141,1
5142,1
5143,0
5144,1
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,1
5155,1
5156,0
5157,1
5158,1
5159,0
5160,0
5161,1
5162,1
5163,0
5164,0
5165,0
5166,1
5167,0
5168,1
5169,0
5170,0
5171,1
5172,0
5173,1
5174,0
5175,0
5176,0
5177,1
5178,0
5179,0
5180,0
5181,1
5182,1
5183,1
5184,0
5185,0
5186,0
5187,0
5188,1
5189,1
5190,1
5191,0
5192,0
5193,0
5194,0
5195,0
5196,1
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,1
5204,0
5205,0
5206,0
5207,1
5208,0
5209,0
5210,0
5211,0
5212,1
5213,0
5214,1
5215,0
5216,1
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,1
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,1
5233,1
5234,0
5235,1
5236,0
5237,0
5238,1
5239,0
5240,1
5241,0
5242,1
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,1
5250,0
5251,1
5252,0
5253,0
5254,1
5255,0
5256,1
5257,0
5258,0
5259,1
5260,0
5261,0
5262,0
5263,1
5264,0
5265,0
5266,0
5267,1
5268,0
5269,1
5270,0
5271,1
5272,1
5273,0
5274,0
5275,0
5276,0
5277,1
5278,0
5279,0
5280,1
5281,1
5282,0
5283,0
5284,0
5285,1
5286,1
5287,0
5288,1
5289,0
5290,1
5291,1
5292,0
5293,1
5294,0
5295,0
5296,1
5297,0
5298,1
5299,0
5300,0
5301,0
5302,1
5303,0
5304,1
5305,1
5306,0
5307,0
5308,1
5309,1
5310,1
5311,0
5312,0
5313,0
5314,1
5315,0
5316,1
5317,1
5318,0
5319,0
5320,0
5321,0
5322,0
5323,0
5324,1
5325,1
5326,0
5327,1
5328,0
5329,1
5330,0
5331,0
5332,0
5333,0
5334,1
5335,0
5336,0
5337,0
5338,0
5339,0
5340,1
5341,1
5342,1
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,1
5350,0
5351,0
5352,0
5353,1
5354,0
5355,1
5356,0
5357,0
5358,0
5359,1
5360,0
5361,0
5362,0
5363,0
5364,0
5365,1
5366,1
5367,1
5368,1
5369,0
5370,0
5371,0
5372,0
5373,0
5374,1
5375,1
5376,0
5377,0
5378,1
5379,1
5380,0
5381,0
5382,0
5383,1
5384,0
5385,1
5386,1
5387,1
5388,0
5389,0
5390,0
5391,1
5392,0
5393,1
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,1
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,1
5411,1
5412,1
5413,0
5414,0
5415,0
5416,0
5417,1
5418,0
5419,0
5420,1
5421,0
5422,0
5423,0
5424,1
5425,1
5426,0
5427,1
5428,1
5429,1
5430,1
5431,0
5432,1
5433,0
5434,1
5435,0
5436,0
5437,0
5438,0
5439,1
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,1
5449,1
5450,0
5451,0
5452,1
5453,0
5454,1
5455,0
5456,1
5457,0
5458,0
5459,0
5460,0
5461,1
5462,1
5463,0
5464,0
5465,1
5466,0
5467,0
5468,1
5469,0
5470,0
5471,0
5472,1
5473,1
5474,1
5475,0
5476,1
5477,1
5478,0
5479,1
5480,1
5481,1
5482,1
5483,1
5484,0
5485,1
5486,0
5487,1
5488,0
5489,1
5490,0
5491,1
5492,1
5493,0
5494,1
5495,1
5496,1
5497,0
5498,0
5499,1
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,1
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,1
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,1
5526,1
5527,1
5528,0
5529,0
5530,1
5531,0
5532,0
5533,1
5534,0
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,1
5545,0
5546,0
5547,1
5548,0
5549,0
5550,1
5551,1
5552,0
5553,0
5554,1
5555,0
5556,0
5557,0
5558,0
5559,0
5560,1
5561,1
5562,1
5563,1
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,1
5571,0
5572,1
5573,0
5574,1
5575,0
5576,0
5577,1
5578,0
5579,0
5580,0
5581,1
5582,0
5583,1
5584,0
5585,0
5586,0
5587,0
5588,0
5589,0
5590,0
5591,1
5592,1
5593,0
5594,1
5595,1
5596,0
5597,0
5598,0
5599,0
5600,1
5601,1
5602,0
5603,1
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,1
5613,1
5614,0
5615,0
5616,1
5617,0
5618,1
5619,0
5620,1
5621,0
5622,1
5623,1
5624,1
5625,0
5626,0
5627,0
5628,1
5629,0
5630,0
5631,0
5632,0
5633,0
5634,1
5635,1
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,1
5643,0
5644,1
5645,0
5646,0
5647,0
5648,0
5649,1
5650,0
5651,1
5652,0
5653,0
5654,1
5655,0
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,0
5663,1
5664,0
5665,0
5666,0
5667,1
5668,1
5669,1
5670,0
5671,0
5672,1
5673,1
5674,1
5675,0
5676,0
5677,1
5678,0
5679,1
5680,0
5681,1
5682,0
5683,1
5684,1
5685,0
5686,0
5687,1
5688,1
5689,0
5690,0
5691,1
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,1
5701,1
5702,0
5703,1
5704,0
5705,0
5706,0
5707,1
5708,1
5709,1
5710,1
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,1
5719,0
5720,0
5721,1
5722,1
5723,0
5724,1
5725,0
5726,1
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,1
5734,1
5735,0
5736,1
5737,0
5738,0
5739,0
5740,0
5741,1
5742,0
5743,0
5744,1
5745,0
5746,1
5747,0
5748,1
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,1
5762,0
5763,0
5764,0
5765,1
5766,0
5767,0
5768,0
5769,0
5770,1
5771,0
5772,1
5773,1
5774,1
5775,1
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,1
5783,0
5784,0
5785,1
5786,1
5787,1
5788,0
5789,1
5790,0
5791,0
5792,1
5793,0
5794,0
